,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,HNT,HNT CN,139.08335,3/11/2013,3/14/2013,0.17%,,Canada,Huntingdon Capital Corp (9%),44586V101,1/29/2013,3/8/2013,,,Completed,11.485,,,6,,6,,12,13,,,,,12.95,,,,,,,3/7/2013,,12.61,12.661,0.40444092,"Tender offer;
Dutch Auction;
Repurchase","27 Aug 12- Canadian real estate company, has announced its plans to repurchased up to 9% of its outstanding share capital.Huntingdon has offered to pay no more than C$13.25 per share.Offer is expected to expire on 1 Oct 12.1 Oct 12- Huntingdon repurchased 1.1321m common shares for C$13.25, for the total consideration of C$15m ($15.12m).",Real Estate/Property,,Canadian Dollar
,AUQ,AUQ CN,2333.262239,1/24/2013,1/29/2013,-1.02%,,Canada,AuRico Gold Inc (12.8%),05155C105,12/17/2012,1/23/2013,,,Completed,282.1357,,,300,,300,,8.3,9.3,,,,,8.3,,,,,,,1/22/2013,,8.39,8.034,-4.243146603,"Tender offer;
Repurchase;
Dutch Auction","17 Dec 12 - A Canadian mining company, AuRico Gold Inc, has announced its plan to repurchase 36.1446m of its common shares, representing approximately 12.8% of issued and outstanding shares, for no more than C$300m ($304.34m).The offer is open until 23 Jan 13.24 Jan 13 - Offer completed.",Mining,,Canadian Dollar
,TC,TC US,#VALUE!,1/7/2013,1/10/2013,#VALUE!,,Canada,Tucows Inc (9.29562%),898697,11/13/2012,1/4/2013,,,Completed,44.261684,,,8.775,,6.172,,1.35,1.5,,,,,1.5,4.1144,100,,,,,1/3/2013,,1.45,1.46,0.689655172,"Tender offer;
Dutch Auction;
Repurchase","29 Nov 12 - Tucows Inc, a Canada-based internet channel management company, has commenced a modified Dutch Auction to repurchase up to 6.5m shares, or 14.6854% of its outstanding shares. Under the tender offer, shareholders will have the opportunity to tender some or all of their shares at a price within the range of $1.35 to $1.50 per share, for a total deal value of $8.78m to $9.75m. The offer expires on January 4, 2013.07 Jan 12 - Transaction has completed. Approximately 4.1144m shares or a 9.2956% stake were tendered at a purchase price of $1.50 per share, for a total consideration of $6.1716m.",Computers & Electronics,,US Dollar
,VICR,VICR US,229.1233429,3/4/2013,3/7/2013,0.01%,,United States,Vicor Corp (4.85998%),925815,11/19/2012,3/1/2013,,,Completed,41.810829,,,20,,10.932,,4.3,5.38,,,,,5.38,,,,,,,2/28/2013,,5.48,5.65,3.102189781,"Tender offer;
Dutch Auction;
Repurchase","19 Nov 12 - Vicor Corp, a US-based developer, manufacturer and seller of power conversion components and systems, has announced its intention to commence a Dutch Auction tender offer to repurchase up to 3.7m shares, or 8.8494% of its outstanding share capital. The consideration is $19.9060m, valued at $5.38 per share.The tender offer is expected to commence on November 26, 2012, and to expire, unless extended by the Company, at 5:00 PM, EST, on December 28, 2012.26 Nov 12 - Vicor Corp has commenced a ""Modified Dutch Auction"" tender offer to repurchase shares of its common stock. The tender offer is scheduled to expire, unless extended, on December 21, 2012.24 Dec 12 - Vicor Corp has extended its modified tender offer until January 23, 2013.24 Jan 13 - Vicor Corp has extended its modified tender offer until March 1, 2013.07 Mar 13 - Vicor Corp has accepted for purchase 2,031,995 shares or approximately 4.86% of its outstanding share capital. The consideration is $10.9321m, valued at $5.38 per share.",Computers & Electronics,,US Dollar
,SLGN,SLGN US,2988.227295,2/6/2013,2/11/2013,0.07%,,United States,Silgan Holdings Inc (Stake%),827048,11/19/2012,2/5/2013,,,Completed,69.203967,,,250,,250,,40.75,45.25,,,,,45.25,,,,,,,2/4/2013,,43.18,43.4,0.509495137,"Tender offer;
Repurchase;
Dutch Auction","19 Nov 12 - Silgan Holdings Inc, a US-based manufacturer of metal and plastic consumer goods packaging products, has commenced a modified Dutch Auction tender offer to purchase up to $250m of its common stock. Shareholders will receive between $40.75 to $45.25 per share. At a price of $40.75 per share, Silgan will repurchase 6.13m shares, or an 8.9% stake.06 Feb 13 - Silgan announced the results of its modified Dutch Auction tender offer. Silgan acquired 5.5249m shares of its stock at a price of $45.25 per share for a total consideration osf $250m.",Metal & Steel,,US Dollar
,GBL,GBL US,302.6888021,12/13/2012,12/18/2012,0.20%,,United States,Gamco Investors Inc (12.057%),361438,11/13/2012,12/12/2012,,,Completed,6.543208,,,36.8,,36.3,,46,50,,,,,50,,,,,,,12/11/2012,,46.26,49.4,6.787721574,"Tender offer;
Repurchase;
Dutch Auction","13 Nov 12 - Gamco Investors Inc, a US-based investment management company, has announced the authorization for a modified “Dutch Auction” tender offer to purchase up to 0.8m shares, or 12.2264% of its outstanding common stock, at a price per share of not less than $46.00 nor greater than $50.00 per share. The consideration is $36.80m.The Company intends to commence the Offer on November 14, 2012 and expects it to expire on December 12, 2012, unless extended or withdrawn.13 Dec 12 - Deal is complete. Gamco has acquired 0.7259m shares for $50 for a total price of $36.29m.",Finance,,US Dollar
,CIBY,CIBY US,20.444736,12/13/2012,12/18/2012,0.36%,,United States,CIBL Inc (10%),12543Y104,11/13/2012,12/12/2012,,,Completed,0.024573,0.007,,5.88,,2.116,,820,860,,,,,860,0.00246,100,,,,,12/11/2012,,832,875,5.168269231,"Tender offer;
Repurchase;
Dutch Auction","13 Nov 12 - CIBL Inc, a US television broadcasting company has announced that its board of Directors has authorized a modified 'Dutch Auction' tender offer to acquire up to 7,000 at a price between $820 and $860 per share for a total value of between $5.74m and $6.02m.The offer is expected to expire on December 12, 2012.18 Dec 12 - CIBL announced the final results of its modified Dutch Auction tender offer. 2,460 shares were validly tendered and not properly withdrawn at or below the final purchase price of $860.00 per share. CIBL has accepted for purchase 2,460 shares at a purchase price of $860 for a total consideration of $2.12m.",Telecommunications,,US Dollar
,FBRC,FBRC US,149.2555351,12/19/2012,12/24/2012,-0.17%,,United States,FBR & Co (Stake%),30247C,11/5/2012,12/18/2012,,,Completed,48.936241,,,13,14,0.678,,3,3.25,3.25,3.5,,,3.5,,100,,,,,12/17/2012,,3.05,3.22,5.573770492,"Tender offer;
Dutch Auction;
Repurchase","05 Nov 12 - FBR & Co, a US-based provider of investment banking services, has commenced a modified ""Dutch auction"" tender offer to purchase up to 4m shares, or 8.1739% of their shares. The purchase price will be $3 to $3.25 per share, for a total deal value of $12m to $13m.The offer expires December 3, 2012 unless extended.05 Dec 2012 - Offer extended to 18 Dec 2012. The purchase price will be $3.25 to $3.5 per share, for a total deal value of $14m.24 Dec 12 - FBR & Co has completed the tender offer, accepting for purchase 0.1936m ordinary shares at a price of $3.50, for a total deal value of $0.6778m.",Finance,,US Dollar
,HNT,HNT CN,157.360788,10/2/2012,10/5/2012,0.64%,,Canada,Huntingdon Capital Corp (9%),44586V101,8/27/2012,10/1/2012,,,Completed,12.5788,,,15,,15,,13.25,12.25,,,,,13.25,,,,,,,9/28/2012,,12.61,12.661,0.40444092,"Tender offer;
Dutch Auction;
Repurchase","27 Aug 12- Canadian real estate company, has announced its plans to repurchased up to 9% of its outstanding share capital.Huntingdon has offered to pay no more than C$13.25 per share.Offer is expected to expire on 1 Oct 12.1 Oct 12- Huntingdon repurchased 1.1321m common shares for C$13.25, for the total consideration of C$15m ($15.12m).",Real Estate/Property,,Canadian Dollar
,AGU,AGU US,14882.02,10/26/2012,10/31/2012,0.95%,,Canada,Agrium Inc (Stake%),8916,8/2/2012,10/25/2012,,,Completed,158,,,897.8452,,896.0096,,95,107,,,,,103,,,,,,,10/24/2012,,94.364,95.072,0.750286126,"Repurchase;
Dutch Auction;
Tender offer","02 Aug 12 - Agrium Inc, a Canada-based producer and distributor of fertilizers and other agricultural products and services, will repurchase C$900m ($897.8452m) of its outstanding common shares, or a 6.015% stake comprised of 9.5m shares based on the share price one day prior. Agrium anticipates that the Bid will commence in early September 2012 and be scheduled to be completed in mid-October 2012. The maximum and minimum price that shareholders may select under the Bid will be determined in the context of the market price of Agrium common shares at the time of commencement of the Bid.10 Sept 12 - Agrium Inc announced the offer will proceed by way of a ""modified Dutch auction"" ranging from C$95 to C$107 per share.The offer remains open until October 19, 2012.22 Oct 12 - Agrium will take up and pay for approximately 8.72m shares, or a 5.519% stake. The consideration is C$898.16m ($896.0096m) at a cash offer price of C$103 per share.25 Oct 2012 - Transaction completed.",Chemicals,,US Dollar
,SRDX,SRDX US,269.8142314,9/6/2012,9/11/2012,-0.31%,,United States,SurModics Inc (Stake%),868873,8/1/2012,9/5/2012,,,Completed,17.543188,,,55,,55,,17,19,,,,,19,,,,,,,9/4/2012,,15.38,17.53,13.97919376,"Tender offer;
Repurchase;
Dutch Auction","01 Aug 12 - SurModics Inc, a US-based provider of surface-modification and drug delivery technologies to the medical device industry, has announced its plan to launch a modified ""Dutch auction"" tender offer to purchase up to $55m shares of its common stock. Based on the closing price one day prior, SurModics will acquire up to 3.576m shares, or a 20.384% stake in the company.The tender offer is expected to commence on or about August 6, 2012.06 Aug 12 - SurModics Inc has commenced its tender offer to purchase up to $55m of its common stock at a price share not less than $17 and not greater than $19. If the tender offer is fully subscribed, the Company will purchase shares representing approximately 16.5% to 18.4% of the Company’s outstanding shares of common stock.The tender offer will expire at 5:00 p.m., Eastern Daylight Time, on September 5, 2012, unless the offer is extended.06 Sept 12 - SurModics expects to acquire 2.8947m shares at a price of $19 per share for a consideration of $55m.11 Sep 12 - SurModics Inc has acquired 2.894m shares at $19 for a total consideration of $55m which is approximately 16.5% of its share capital.",Healthcare,,US Dollar
,NABI,NABI US,#VALUE!,8/3/2012,8/8/2012,#VALUE!,,United States,Nabi Biopharmaceuticals (33.9291%),629519109,7/2/2012,8/2/2012,,,Completed,42.877581,,,23,,24.44,,1.58,1.72,,,,,1.68,,,,,,,8/1/2012,,1.67,1.64,-1.796407186,"Tender offer;
Repurchase;
Dutch Auction","02 Jul 12 - Nabi Biopharmaceuticals, a US-based company that develops and markets pharmaceutical products used to prevent and treat infectious diseases, has announced it is commencing a ""modified Dutch auction"" tender offer for up to $23m of its common stock at a price per share not less than $1.58 and not greater than $1.72. At a price of $1.58 per share, the company will acquire 14.557m shares representing a 33.95% stake, and at a price of $1.72, the company wil acquire 13.372 shares representing a 31.1867% stake.The tender offer will expire at 12:00 midnight, at the end of the day, New York City time, on Monday, July 30, 2012, unless extended by the Company.31 Jul 12 - Based upon preliminary results, the Nabi Biopharmaceuticals expects to accept for payment an aggregate of 14.548m shares of its common stock at a price of $1.68 per share, for a total of $24.4 million.02 Aug 12 - This transaction has completed. Nabi Biopharmaceuticals has accepted 14.548m shares representing a 33.9291% stake at a purchase price of $1.68 per share for a final consideration of $24.4m.",Healthcare,,US Dollar
,AOL,AOL US,2571.534735,8/6/2012,8/9/2012,-0.03%,,United States,AOL Inc (0.31273%),00184X,6/28/2012,8/3/2012,,,Completed,93.510354,,,400,,8.773,,27,30,,,,,30,,,,,,,8/2/2012,,27.5,28.08,2.109090909,"Tender offer;
Dutch Auction;
Repurchase","28 Jun 12 - AOL Inc, a US-based online services provider, has commenced a modified ""Dutch auction"" tender offer to repurchase shares of its common stock up to an aggregate purchase price of $400m. AOL’s shareholders will have the opportunity to tender some or all of their shares at a price within the range of $27 to $30 per share. If the tender offer is fully subscribed, then shares of common stock having an aggregate purchase price of $400 million will be purchased, representing approximately 15.8% to 14.2% of AOL’s issued and outstanding shares as of June 14, 2012, depending on the purchase price payable for those shares pursuant to the tender offer. The tender offer expires at 5:00 p.m., New York City time, on August 2, 2012, unless extended or earlier terminated by the Company.03 Aug 12 - This transaction has completed. AOL expects to accept for purchase 0.2924m shares, or 0.3127% of its common stock at a purchase price of $30.00 per share, for an aggregate purchase price of approximately $8.8 million.",Computers & Electronics,,US Dollar
,TGX,TGX US,72.08219408,7/13/2012,7/18/2012,-2.77%,,United States,Theragenics Corp (14.4%),883375,6/12/2012,7/12/2012,,,Completed,34.654901,,,10,,10,,2,2.4,,,,,2.1,,,,,,,7/11/2012,,2.08,2.01,-3.365384615,"Repurchase;
Public offer;
Dutch Auction","12 Jun 12- A US-based manufacturer of cancer treatment devices, Theragenics Corp, has announced a tender offer to repurchase of 5m common shares, which represents approximately 14.4% of the issued share capital.The offer price is ranging between $2.0 and $2.4 per share. which values the transaction at approximately $10m.12 Jul 12- 4,761,904 common shares of the company have been tendered for $2.10. Final consideratin is $10m.",Healthcare,,US Dollar
,SLI,SLI US,58.804083,7/4/2012,7/9/2012,8.44%,,United States,SL Industries Inc (6.92208%),784413,5/30/2012,7/3/2012,,,Completed,4.438044,,,10,,4.147,,12,13.5,,,,,13.5,0.3073,100,,,,,7/2/2012,,13.35,13.34,-0.074906367,"Repurchase;
Dutch Auction;
Tender offer","30 May 12 - SL Industries Inc, a US-based company that designs, manufactures and markets power electronics, power motion and power protection equipment, has commenced a modified ""Dutch auction"" tender offer to repurchase up to $10m of its common shares at a price per share not less than $12.00 and not greater than $13.50. The tender offer will expire at 12:00 midnight, New York City time, on Wednesday, June 27, 2012, unless extended or withdrawn by the Company.28 Jun 12 - Based on the preliminary analysis by the depositary, an aggregate of 0.3073m shares were properly tendered and not withdrawn, including approximately 0.2172m shares that were tendered through notice of guaranteed delivery, at prices at or below $13.50. Accordingly, pursuant to the terms of the Offer to Purchase, the Letter of Transmittal and applicable securities laws, the Company expects to accept for payment up to an aggregate of 0.3073m shares of its common stock, representing 6.924% of the outstanding shares at a purchase price of $13.50 per share.03 Jul 12 - This transaction has completed. The Company has accepted for purchase 0.3072m shares of its common stock or a 6.9221% stake at a purchase price of $13.50 per share. The final consideration was $4.1472m.",Computers & Electronics,,US Dollar
,LBIX,LBIX US,13.46592,6/26/2012,6/29/2012,-0.56%,,Canada,Leading Brands Inc (8.029%),52170U,5/9/2012,6/25/2012,,,Completed,3.237,,,1.065,,1.065,,4.1,5,,,,,4.1,0.4878,,,,,,6/22/2012,,4.16,4.29,3.125,"Repurchase;
Tender offer;
Dutch Auction","18 May 12 - Leading Brands Inc, a Canada-based packager and distributor of beverages, announced that it intends to commence a modified ""Dutch Auction"" tender offer to repurchase up to $0.8m of its common shares. At the minimum price of $4.10 per share, Leading Brands would repurchase a maximum of 0.1951m shares, which represents approximately 6% of Leading Brands’ currently outstanding common shares. If, based on the final purchase price determined in the tender offer, more than $0.8m in value of common shares are properly tendered and not properly withdrawn, then Leading Brands will purchase shares tendered at or below the per share purchase price on a pro rata basis as will be specified in the offer to purchase.18 May 12 - Leading Brands Inc has commenced the ""Dutch Auction"" tender offer. The Company also reserves the right to purchase up to an additional 2% of its common shares outstanding without amending or extending the tender offer. The tender offer will expire at 5:00 p.m., New York City time, on Monday, June 18, 2012, unless extended by the Company.19 Jun 12 - Leading Brands Inc announced the preliminary results of its tender offer. An aggregate of 0.4878m of the Company’s common shares were properly tendered and not properly withdrawn at the purchase price of $4.10 per share. Based on the preliminary count by the depositary and in accordance with the terms and conditions of the tender offer, Leading Brands will purchase an additional 2% of its outstanding shares, and expects to purchase 0.2599m of its common shares at a price of $4.10 per share, for an aggregate cost of approximately $1.0654m.25 Jun 12 - This transaction has completed. Leading Brands Inc purchased an additional 2% of its outstanding shares and has accepted for purchase 0.2599m of its common shares at a price of $4.10 per share, for an aggregate cost of approximately $1.0654m. These shares represent 8.029% of Leading Brands' currently outstanding common shares.",Food & Beverage,,US Dollar
X,FBRC,FBRC US,149.2398,6/14/2012,6/19/2012,-0.39%,,United States,FBR & Co (Stake%),30247C,5/8/2012,6/13/2012,,,Completed,55.274,4,,,,14.04425,0.05,2.75,3,,,,,2.75,10.064414,50.74,1.107,,,,6/12/2012,,,,,,,Finance,,US Dollar
,WbMD,WbMD US,1437.002481,4/4/2012,4/9/2012,-0.61%,,United States,WebMD Health Corp (9.46%),94770V,2/23/2012,4/3/2012,,,Completed,56.865947,,,150,,150,,24.5,26,,,,,26,,,,,,,4/2/2012,,25.15,25.28,0.516898608,"Dutch Auction;
Repurchase;
Tender offer","06 Mar 12 - WebMD Health Corp, a US-based healthcare information technology company that provides health information services to consumers, physicians and healthcare professionals through public and private online portals, has commenced a tender offer to repurchase up to $150m of its common stock through a modified Dutch auction tender offer at a price per share of either $24.50 or $26.The tender offer will expire on April 3, 2012, unless extended by WebMD.04 Apr 12 - WebMD Health Corp announced the preliminary results of its tender offer. WebMD expects to acquire 5,769,230 shares of its common stock at a price of $26.00 per share, for an aggregate cost of $150 million, excluding fees and expenses relating to the tender offer. These shares represent approximately 9.46% of WebMD’s currently outstanding common stock on a fully diluted basis.10 Apr 12 - This transaction has completed. WebMD accepted for purchase 5,769,230 shares of its common stock, including all ""odd lots"" properly tendered, at a purchase price of $26.00 per share, for an aggregate cost of $150m. These shares represent approximately 9.46% of WebMD’s currently outstanding common stock on a fully diluted basis.",Computers & Electronics,,US Dollar
